0	1
0	2
0	3
0	4
0	5
0	6
1	3
1	5
1	6
2	4
2	5
2	7
3	5
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
4	5
4	6
4	28
4	29
4	30
4	31
5	6
5	7
6	7
6	10
6	12
6	18
6	22
6	25
6	29
7	14
7	30
7	32
7	33
7	34
8	9
8	10
8	11
8	12
8	13
8	14
8	20
8	21
8	22
8	23
8	24
8	26
8	27
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
9	11
9	12
9	14
9	20
9	24
9	27
9	40
9	44
9	46
9	47
9	48
9	49
9	50
9	51
10	11
10	12
10	15
10	16
10	19
10	21
10	36
10	37
10	38
10	52
10	53
10	54
11	12
11	13
11	14
11	17
11	20
11	21
11	22
11	26
11	27
11	29
11	44
11	46
11	49
11	55
12	13
12	14
12	15
12	17
12	18
12	23
12	24
12	35
12	36
12	56
12	52
12	53
12	39
12	40
12	43
12	45
12	46
12	57
12	54
13	17
13	29
13	35
13	39
13	41
13	42
13	43
13	46
13	58
14	25
14	26
14	32
15	16
15	54
17	46
19	54
19	55
19	59
20	24
20	39
20	47
20	48
20	60
20	58
21	23
22	25
22	39
22	51
23	27
23	35
23	36
23	46
23	57
24	26
24	39
24	46
24	60
25	39
26	39
26	44
26	46
26	60
27	39
27	40
27	46
27	57
28	61
28	62
30	31
30	32
30	61
30	63
30	64
30	65
30	66
30	67
30	68
30	59
30	69
30	70
30	71
30	72
30	73
30	74
30	75
30	76
31	48
31	65
31	66
31	67
31	68
31	59
31	77
31	71
31	78
35	36
36	38
36	52
36	53
36	46
79	37
79	56
79	38
79	52
79	53
37	56
37	38
37	52
37	53
37	39
37	42
37	43
56	40
56	46
38	52
38	46
52	53
53	39
53	41
39	40
39	41
39	43
39	44
39	46
39	60
39	57
40	46
40	57
41	42
41	46
42	55
44	46
45	46
45	80
46	57
47	48
47	58
48	58
48	32
48	62
48	68
49	32
50	51
50	32
50	81
50	82
50	83
51	32
51	81
60	68
55	58
32	81
32	82
32	84
32	83
32	59
32	34
85	86
85	87
85	88
85	89
85	76
86	88
86	89
86	73
86	74
86	76
87	74
87	90
87	91
88	89
88	73
88	76
88	92
89	76
81	82
81	61
81	63
81	84
81	83
81	64
82	63
82	84
82	83
82	34
61	63
61	64
61	62
61	65
61	66
61	68
61	70
61	73
61	34
61	74
61	93
61	94
61	95
61	75
61	96
61	97
61	76
61	92
63	98
63	99
84	33
83	99
64	33
64	62
64	67
64	95
33	62
33	65
33	66
33	67
33	68
33	59
33	77
33	69
33	70
33	100
33	71
33	72
62	65
62	66
62	67
62	68
62	77
62	69
62	70
62	71
62	73
62	34
62	74
62	101
62	93
62	94
62	95
62	78
62	102
65	66
65	67
65	71
65	72
65	73
65	74
65	94
65	102
65	75
65	103
65	90
65	96
65	97
65	104
65	76
65	92
66	67
66	77
66	69
66	71
66	73
66	101
66	93
66	78
66	104
66	76
67	68
67	59
67	77
67	69
67	71
67	72
67	73
67	78
67	102
68	59
68	71
68	72
68	73
68	74
69	73
69	78
69	92
100	73
100	74
100	97
71	73
72	73
72	101
72	92
73	74
73	101
73	93
73	94
73	103
73	96
73	97
73	76
73	92
73	91
74	94
74	75
74	97
74	92
74	91
101	104
93	94
95	78
95	76
78	104
78	92
75	103
75	76
75	80
103	90
103	96
103	91
103	80
90	80
96	97
96	92
104	92
76	92
92	91
98	99
