2	1
21	1
68	1
115	1
190	1
241	1
256	1
257	1
498	1
568	1
644	1
1131	1
238	2
332	2
572	2
659	2
1131	2
721	5
454	7
40	8
181	8
202	8
224	8
241	8
264	8
278	8
387	8
393	8
512	8
524	8
567	8
568	8
574	8
596	8
604	8
722	8
754	8
1131	8
477	10
659	12
15	13
40	13
72	13
75	13
99	13
118	13
155	13
180	13
202	13
204	13
218	13
259	13
344	13
363	13
374	13
383	13
390	13
422	13
440	13
454	13
460	13
461	13
465	13
468	13
469	13
492	13
501	13
512	13
561	13
566	13
567	13
568	13
585	13
589	13
600	13
604	13
620	13
623	13
675	13
676	13
694	13
699	13
743	13
747	13
764	13
1131	13
1427	13
1478	13
55	14
56	14
99	14
113	14
118	14
119	14
180	14
347	14
363	14
387	14
417	14
454	14
460	14
492	14
512	14
524	14
570	14
644	14
676	14
726	14
729	14
818	14
1051	14
1152	14
1317	14
1325	14
1461	14
29	15
118	15
162	15
168	15
181	15
224	15
259	15
264	15
282	15
508	15
512	15
555	15
568	15
699	15
736	15
1131	15
18	16
55	16
56	16
90	16
118	16
202	16
219	16
256	16
257	16
316	16
353	16
363	16
387	16
417	16
421	16
454	16
467	16
468	16
489	16
512	16
524	16
579	16
604	16
618	16
644	16
729	16
755	16
809	16
1360	16
659	17
2	18
55	18
56	18
72	18
109	18
118	18
144	18
363	18
387	18
495	18
524	18
568	18
572	18
574	18
579	18
604	18
618	18
681	18
703	18
144	19
55	21
56	21
144	21
191	21
202	21
417	21
468	21
508	21
574	21
725	21
55	22
56	22
387	22
410	22
524	22
568	22
604	22
1	23
18	23
24	23
55	23
56	23
72	23
89	23
100	23
109	23
117	23
144	23
155	23
191	23
202	23
217	23
219	23
222	23
243	23
249	23
259	23
282	23
283	23
288	23
340	23
350	23
357	23
363	23
387	23
399	23
402	23
410	23
428	23
434	23
460	23
467	23
495	23
503	23
511	23
524	23
539	23
549	23
560	23
561	23
568	23
575	23
585	23
596	23
604	23
610	23
612	23
617	23
626	23
640	23
642	23
652	23
675	23
677	23
681	23
699	23
702	23
726	23
736	23
754	23
885	23
1001	23
1047	23
1329	23
1382	23
2	24
22	24
23	24
24	24
55	24
56	24
109	24
118	24
144	24
160	24
219	24
241	24
288	24
317	24
326	24
347	24
355	24
363	24
378	24
389	24
399	24
409	24
434	24
512	24
532	24
567	24
573	24
575	24
618	24
647	24
661	24
669	24
681	24
688	24
15	27
23	27
55	27
56	27
65	27
117	27
132	27
144	27
163	27
180	27
387	27
391	27
416	27
524	27
570	27
585	27
604	27
650	27
688	27
699	27
754	27
1392	27
160	28
567	28
